0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,title,code
0.974540059757132,0.8955038439061342,0.9991031663582576,0.019158307707876517,0.9906085831082369,0.9007193000777645,0.9604372044741192,0.9946626086431188,0.9966025864754527,0.9396908305609132,0.9794623233471504,0.95292684317775,0.9190672652730044,0.9781953195866048,0.9834381114871088,0.9791346782709872,0.9980114606842452,0.942963873725266,0.5,0.7591746151858416,0.6479634762571516,0.045464566567934295,0.0259329081854765,0.00031710545851398875,0.002514027404569019,0.7085787319521522,0.00010305321562203984,0.001273637692100038,0.9595768792665452,0.9195014734738997,0.8920719566100804,0.5111664885914466,0.19360788807052065,0.5386015089288632,0.7929293876948801,0.5,0.5208817858209598,0.09005905794357387,0.5146410585131659,0.0036968220793698885,0.5,0.9675256783648292,0.5770271451526515,0.2553135971002598,0.8327673248048397,0.2685072646196444,0.8738879859071791,0.5,0.7537118648154477,0.9864471893499224,0.4848067670657646,0.032807583352421066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,ko,0.6209707985461268,0.6723001730208575,0.5103788619875492,0.3210448744147094,0.5280780621630021,0.6123617094118566,0.6644754268728871,0.6170254405133815,0.587140849966239,0.4935825952684458,0.6925098201647906,0.5441631892954721,0.4877946251689574,0.8060996316897469,0.5952259889663682,0.5564976991092131,0.670403040283342,0.6043298000318433,0.5764014466546112,0.5006019610423937,0.4235523170519537,0.5482053726338609,0.5076738177996958,0.5004512867222888,0.3665952107794779,0.4617263524740648,0.34921266204355544,0.4285589681279001,0.7060932416386325,0.5144585316625724,0.7498455218550745,0.5952846394021156,0.7998632945180771,0.5463511001847323,0.5845486082541067,0.7084652981427175,0.7347267117561954,0.6911937509459991,0.7693944464630131,0.6805902544726428,0.6976539589442815,0.78900111164538,0.6556821037970718,0.7213963281653564,0.7454592351006625,0.6527711163667916,0.8378746558650318,0.6504305615260176,0.7636897741346732,0.8004123865539693,0.7438756709444201,0.7635075349369123,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,남미의 파리! 부에노스 아이레스 스토리텔링 투어!,27063
"{""code"":400","sub_code:""S00014""","error:""The number of words 70 is less than the minimum number of words required for analysis: 100""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,부에노스아이레스 산타 수산나 가우초  FullDay 투어,11119
0.5955902719060097,0.4736111125957778,0.9775164939043572,0.007951453242336481,0.8510546169149023,0.18760172258480856,0.9644984021190964,0.9902013439704004,0.9646388168282996,0.9125696450783344,0.9852313617660852,0.997268757662463,0.9779377179658496,0.6275546431963877,0.7817186923914854,0.9831092877663156,0.8689118879684038,0.949835603403783,0.5,0.4241465660662007,0.22383749076002207,0.013807744923713616,0.17332245206609792,0.02583752143965795,0.015463008816213653,0.7553117977224492,0.005941610693646515,0.002669589761410629,0.9773860696427548,0.8513832989661834,0.9743536767709516,0.6618182923586615,0.053127475641519095,0.3635972163481547,0.7387182716209981,0.5,0.6105565018420489,0.014620957257402922,0.4331409768806421,0.001407795470209916,0.5,0.9926637772190102,0.6746428312212569,0.15324284280834166,0.945339302755044,0.6334935062758396,0.3481797891405441,0.5,0.5670742224463761,0.991068219509598,0.29719353846093044,0.22509239304104825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,ko,0.5813708890445313,0.6343236959343181,0.490729302753879,0.30794972079119143,0.48428394471539504,0.4846718972120924,0.6665514239938957,0.6078503107376667,0.5640192354512181,0.4849690028682169,0.6967661466703022,0.6138866518010819,0.5083921310900421,0.7143219821615704,0.5172783875893521,0.5586967907044079,0.5885404684429434,0.6059520770177218,0.5764014466546112,0.4324843548358739,0.3268871102401098,0.5298151344015807,0.54321506178226,0.6041285634329392,0.4220327633319945,0.4650447960170479,0.424926412123247,0.4377663767239161,0.7165445693626042,0.5032419966161884,0.7870346825240152,0.6064642501521478,0.7617184910582546,0.5147799446670045,0.5749395680949583,0.7084652981427175,0.7448290794674332,0.6661380425984166,0.7606589490516844,0.6753763682556579,0.6976539589442815,0.8049069501324809,0.6696018490556591,0.7132091407571657,0.7712147583011536,0.6989314714060036,0.7917911765502516,0.6504305615260176,0.74149375073829,0.8037819710434034,0.7278667687250082,0.779099198051356,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,[단 1명도 출발!소규모 투어] 산티아고 워킹 시티 투어 3시간,35402
0.7773871326399039,0.4434976594007476,0.9693807764308332,0.04500940720363983,0.9657239475301902,0.5546999140075989,0.997739348369122,0.880908298369748,0.6543765986448679,0.7837086269487273,0.4470221770111107,0.4850556171390166,0.7633029502160359,0.6720961465779863,0.8736282504840166,0.9383863000851428,0.9969689068568724,0.8087952005527571,0.5,0.3320106890425047,0.21494015336958994,0.007710385246972096,0.06688434366448986,0.010799118349980484,0.013517350104944979,0.41365444450701216,0.003461041349464511,0.0036045551867903147,0.9829339824486746,0.863944200556821,0.9948255021796121,0.1954415677769617,0.8626835696814692,0.7171494407014124,0.8362858300586316,0.5,0.2640676998180561,0.00014532421490404124,0.7330635799441314,0.0003238365617781458,0.5,0.9766552069335964,0.6385744614341917,0.04411499053301321,0.9829445072969524,0.9243118319924312,0.15384159018942134,0.5,0.15503886010656506,0.9583616707396142,0.21252615961984228,0.8229727385224506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,ko,0.5934450808774648,0.632143898603324,0.4883872275417182,0.3355459193187866,0.5103959752124525,0.544878402578551,0.709757473295429,0.5595286927156411,0.5277720533765848,0.4597598377398062,0.6231201117080302,0.4361283064637805,0.464923747134296,0.7208469568776205,0.5383534328847865,0.5439139745501205,0.6640924267822472,0.5861642124327131,0.5764014466546112,0.41398334256076297,0.3243328823560869,0.5219290082403596,0.5234347130092885,0.579347696151719,0.41749355980462577,0.44380095689758015,0.4132145540948988,0.44168999234304906,0.7212659809303223,0.5049846241709349,0.8191803041416312,0.5698498168657365,0.8993256779976108,0.5801682118088489,0.593368797991336,0.7084652981427175,0.7045075029255169,0.6230780850411567,0.7943284278805758,0.6682191639028497,0.6976539589442815,0.7928386523411057,0.6643178307396246,0.6978973160022997,0.7921687236880738,0.7515990064882364,0.7728842603895277,0.6504305615260176,0.6906905028532996,0.7902464554153414,0.7192794942350462,0.8032470184311526,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,산호세 출발 : 거북이의 땅 또르뚜게로 국립 공원 투어,18629
0.7039688283367053,0.4999463904859414,0.996586638370164,0.029011049977195388,0.9780971552132258,0.5053310038617017,0.9939154629839372,0.9847917784357842,0.9671786793362336,0.8105406835881805,0.9691082414702926,0.9534310676616312,0.9436742257503709,0.8587787879319234,0.8824316348510906,0.9967662018419884,0.9984328740173132,0.8841156661655499,0.5,0.6314143762271193,0.3547498072376777,0.19967807558564302,0.03168512968728543,0.0010161949296190187,0.0006325743232097891,0.2367423390411563,0.00043467683691933445,0.00012131455110520051,0.8761912926984936,0.8106052826837223,0.6448950054615137,0.06530564878312484,0.4622015332345726,0.3893200833532673,0.1681995921624626,0.5,0.8001137805479517,0.0520363378120558,0.9895576082213496,0.0017341485553731273,0.5,0.998261072316494,0.9722660484109008,0.3278571461586976,0.9856660904973628,0.9208035182126144,0.5576680297204251,0.5,0.03350453693262845,0.9230941405318052,0.06333141439003631,0.3501967547130163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,ko,0.5881761750171507,0.6362206313328771,0.5030419801756518,0.3278267761540242,0.5169068105094412,0.537579330144104,0.6958786655720777,0.600761943495,0.5648829443090181,0.4639517766199119,0.6869316700180609,0.5444884645834132,0.4940858344632679,0.7549639217954545,0.540861427250076,0.5739655173350326,0.6738605730804879,0.5944503236048477,0.5764014466546112,0.4725884839387036,0.35970798216551403,0.5786438096221929,0.5107796841819596,0.5237911329330026,0.3307445832690725,0.43215267603851504,0.3733800494546672,0.40265567882142017,0.682089496012148,0.4981773276417599,0.7045720120500375,0.5510845780085054,0.8389842975845822,0.5195795536582276,0.4881521883657004,0.7084652981427175,0.76965377578139,0.6826899571876799,0.8662240094375073,0.6764630798264889,0.6976539589442815,0.8177877574225344,0.7483578965992285,0.7261552477381714,0.7949733698795021,0.7504339930879121,0.8078596854341662,0.6504305615260176,0.6556533529435705,0.7837432469998094,0.6956510295796511,0.784416145880759,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,"산호세에서 떠나는 이라수(Irazu) 화산, 오로시(Orosi) 계곡, 랑카스터(Lankaster) 정원 투어",16149
0.4647294330329537,0.20467209744636794,0.91070446637535,0.014980743640525871,0.8174068956200621,0.08661516488200849,0.9434574048025256,0.945374722092561,0.8526759342785523,0.5399640609843237,0.9043250075749792,0.9575979487061752,0.9697819085543063,0.967282262987246,0.991571569627586,0.9779013458569572,0.9996089181084129,0.9131251909787409,0.5,0.7702669608379308,0.6795659185426985,0.21582818090076267,0.1665981108836408,0.03729573869225128,0.023748043213230985,0.6512159334214629,0.0002522486129200585,0.0017755275300532227,0.9422392493409376,0.8638590725845102,0.5784213634962979,0.08705316711573646,0.4068500939589489,0.8670098844630414,0.3954331260514194,0.5,0.8867452082494294,0.006214561634151017,0.987676620394043,0.001160226096182826,0.5,0.997616685032114,0.9982434724641872,0.057039949304691924,0.997555995927144,0.8743808835260947,0.35015477257079736,0.5,0.2545949625066893,0.9406071506846724,0.3693360582258745,0.6451905965151414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,ko,0.5737187193932942,0.6125333297108916,0.4791263312335618,0.31722264547127504,0.4797521051941985,0.4567450694807621,0.6573162731522598,0.5771938876803981,0.5445016201259056,0.4295937996370866,0.669033802161709,0.5472909427755803,0.5038536402995477,0.7965796519851139,0.6101655345165855,0.5558878354154452,0.6927016381316166,0.5986772691741653,0.5764014466546112,0.5033478592611316,0.4309059792390203,0.5806692655869607,0.5422733578822039,0.6156094945625551,0.4371232016656175,0.4579741699421739,0.3639686176373334,0.4326159871382815,0.6990935508040075,0.5049724534687768,0.6954907630925152,0.5554643849881179,0.8318304888540765,0.6182694629525016,0.5258945326097758,0.7084652981427175,0.7859027768880528,0.6566055361416423,0.8635335531752513,0.6743857205757802,0.6976539589442815,0.8151238407525822,0.8024089118457999,0.7006960507874371,0.8203323508138812,0.7377603570639185,0.7919513723478474,0.6504305615260176,0.7059212922490931,0.7865865506383444,0.7343065480052399,0.7952872622043289,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,산호세에서 떠나는 코스타리카 종일 투어,18635
0.6473483973678313,0.31846499018045715,0.9905217226017,0.0017693287559295,0.9811510986532894,0.5545601390613509,0.9748340636736994,0.9940564923913062,0.9854121860408452,0.6017449566415255,0.7137487762311234,0.9809196686919168,0.9715328987384676,0.9163069009126013,0.9972213028562236,0.9987695604550241,0.9999868984977364,0.8857445917843437,0.5,0.962844066104952,0.6855782544979052,0.02118105299396461,0.001494517754651925,0.0001067850013513616,0.0029942844205117503,0.10114789082156972,3.750388584949915e-05,1.5603105619210742e-06,0.9893537192110284,0.9619440521847142,0.6093341055713056,0.08894380677931757,0.010272168696764837,0.8268678141426815,0.6343004560757197,0.5,0.97532271557237,0.04313703863297497,0.9995777489870484,0.180888455221992,0.5,0.9997515194210204,0.9967024699186909,0.2504955468882229,0.9999189879489,0.9990032589808001,0.33809708773792435,0.5,0.4230611484033169,0.9999411494934436,0.3540579344548994,0.27985296269873217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,ko,0.5845251228530539,0.6226711958306189,0.496732877919348,0.2884635128835261,0.5189873637240315,0.5448576138777407,0.6728902237963911,0.6154479238199246,0.5736292315210005,0.4365365161964589,0.6453647455333549,0.5693637998074059,0.5047330329070354,0.7715469571345173,0.6322374753051954,0.5817225304884786,0.7320407262950053,0.5946659542908901,0.5764014466546112,0.582883676796317,0.4323375518756477,0.5360181335269054,0.4713712218155074,0.4803001460121025,0.371462579540921,0.41911335777743175,0.3334848987789632,0.3632278181098709,0.7287665413279654,0.5260695441766138,0.6996585852966603,0.5558042604646983,0.7260934727073854,0.6061934946647374,0.5588836974214607,0.7084652981427175,0.8193461681147655,0.6800058441210959,0.9099979930658786,0.7104361869466557,0.6976539589442815,0.8327744319991089,0.7915177052454213,0.7210580838796388,0.8591039451207891,0.8313788303695194,0.7909680041255885,0.6504305615260176,0.7259180092591518,0.8353090797774306,0.7329862117573541,0.7815662795391702,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,보고타: 자전거를 타고 둘러보는 가이드 시티 투어,36025
"{""code"":400","sub_code:""S00015""","error:""The input you provided matched 58 words from our lexicon"," we require 70 matching words to calculate characteristics with any confidence.""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[투어] 올드카 낭만투어 & 올드아바나 워킹투어 (한국어) :: 쿠바/아바나,39098
"{""code"":400","sub_code:""S00015""","error:""The input you provided matched 41 words from our lexicon"," we require 70 matching words to calculate characteristics with any confidence.""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[투어] 올드 아바나 워킹투어 (한국어) :: 쿠바/아바나,39089
0.8658112115060691,0.9549054094711934,0.9632573355793896,0.002706498230774068,0.9435934821007111,0.9899857716417934,0.9995087145722964,0.999964351363257,0.9999130572360602,0.917914096175966,0.9794676462170756,0.9653243752577552,0.9977038474560516,0.9999883110494548,0.9994921443622976,0.999870513855164,0.9999999999102412,0.9554055783595062,0.5,0.9981578075753108,0.9446763973887036,0.5331889457161418,0.011943309123538135,0.0003046992506314239,0.004929417552985871,0.312326506379502,0.0002698185890897542,0.00021662041454395545,0.9277979589103129,0.952886310348783,0.8178966331719855,0.944931519362413,0.04813221605491075,0.6328794998060263,0.2669384655028266,0.5,0.9784082053358912,0.8647324208900554,0.5625061987522177,0.954618849487258,0.5,0.8987531401940712,0.8501136672362186,0.8498556840885658,0.9986645803769,0.9999907111199436,0.8871697381316567,0.5,0.6600544911486208,0.9999247601055667,0.4605545753590599,0.2642732987651885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,ko,0.6013967149674398,0.6848789978197551,0.4869459446443072,0.2936768627259754,0.5025099240174449,0.6734992401203147,0.7288217752721299,0.6764106787673152,0.6140668613645712,0.4864863477231977,0.6925132483374921,0.5531401441432362,0.5359440969576796,0.9260566479904966,0.6618200185352872,0.5976193392437581,0.8332212329105271,0.6074026393186224,0.5764014466546112,0.6680778294389313,0.5266954919294112,0.6118941652098595,0.4965237957931211,0.4996863408986253,0.38582418600204094,0.4374680842765684,0.3651139141276002,0.4086507337991323,0.6944418291619379,0.5229419619202541,0.7325816965968327,0.6403428823565265,0.7592800043697342,0.5635313980535913,0.5065433305706677,0.7084652981427175,0.8218413917498201,0.7640566663464429,0.7745319834881936,0.7544193255395458,0.6976539589442815,0.7737269748059056,0.7010602067016521,0.7594113149801367,0.8279833864625435,0.8886970182421324,0.8398753138328766,0.6504305615260176,0.7519497755634258,0.8340205149611531,0.7419022719630781,0.7808922117458459,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,[투어] 아바나 필수! 현지 선생님과 즐기는 살사수업 :: 쿠바/아바나,48618
0.4948192259692656,0.38947641834840907,0.993154995876712,0.06569080515329329,0.9751657582851264,0.5454830235444638,0.9209066123446554,0.92920197053315,0.977096103704122,0.8777718911197325,0.9363796303987232,0.7943472530770512,0.9526696105197228,0.8027355292835648,0.9463673857410844,0.9874393350870824,0.9879069531805578,0.8427238865944287,0.5,0.6724036733355714,0.7515668383557124,0.02393899693537116,0.21703373452098945,0.14418968309573554,0.0928365949520753,0.7947769947119745,0.0031930886845069058,0.002169700954522291,0.8821297016243927,0.8958068634091224,0.4645027021786233,0.2948867463217727,0.03788399713498053,0.12889050868881774,0.25745876851003546,0.5,0.8894712317864948,0.18169276200279394,0.8563854731959,0.02640209024206541,0.5,0.995868249391314,0.9723313348566108,0.13386141496759607,0.9767694664766806,0.7188399238514306,0.2331841660630194,0.5,0.6307147299706393,0.6263944071111368,0.3480489367387632,0.029124349308772605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,ko,0.5754678310291598,0.6281646851518932,0.4988238317332375,0.3427403870286576,0.5151288304103887,0.5435096134398301,0.6500745504132143,0.5716813554264613,0.5689008214278564,0.476470192341259,0.6760008991083049,0.4903586612159841,0.4969342701424816,0.7428485387191938,0.565260368578836,0.5616686136903426,0.6412733458469777,0.5895637613777162,0.5764014466546112,0.4810339325233818,0.4489761734975979,0.5378670886961672,0.5488437696306239,0.6664560968661706,0.4935161748845728,0.4681236807121729,0.4115243461190888,0.4351234381723753,0.6832922314793328,0.5099727185680148,0.6804900272957887,0.5790031582306668,0.7535602971349373,0.4593397637435093,0.5049655235703003,0.7084652981427175,0.7865362395809826,0.704066175674882,0.8131595570476693,0.6931270220097259,0.6976539589442815,0.8102755906335279,0.7484131092422291,0.7112856288695749,0.7870031016938827,0.7104072574861314,0.7816403052378729,0.6504305615260176,0.7485657964477684,0.7602669112391998,0.732461463870323,0.7627497596924068,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,[투어] 올드카(Old Car) 낭만투어 (한국어) :: 쿠바/아바나,39094
0.2604626789726978,0.07902669285293384,0.969245709812399,0.0015225449139448788,0.9237364004955436,0.11954181706925575,0.9268784289741924,0.9960141610191569,0.9607401089656687,0.8156591499628325,0.9322715332020524,0.990640741107686,0.9677619102676099,0.8249242136780256,0.9395104841611479,0.9973851685058298,0.9897365900171572,0.9237789010427432,0.5,0.5349031683760657,0.2166051924713155,0.002475618062517393,0.01886619436485759,0.00014448309418318983,0.0007875491754786301,0.5380124102414041,1.3024545100215337e-06,8.656989502420219e-06,0.9961904536839552,0.9017187413656308,0.7960250626448471,0.0560872321105409,0.03766802331521885,0.9176275586291954,0.7447662277766719,0.5,0.9394601705373864,0.0001921538487463792,0.9974644615527204,0.0442813457353507,0.5,0.9994514867265734,0.950361579878536,0.011715241038881441,0.9974789894432804,0.8470665042264469,0.260922167039216,0.5,0.4050855275519157,0.9938373849135912,0.27483887005511737,0.08570178380057257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,ko,0.5609048464522463,0.5956891654439506,0.4883529708251334,0.2866691202785527,0.4973231605726212,0.4675963726631064,0.651818689411916,0.6212153180349389,0.5627875269960871,0.4647916111129128,0.674975689253392,0.5869108977447748,0.5028901403696268,0.7473419982461603,0.5618066159808015,0.5757317617068449,0.6441786261262159,0.6004947474999079,0.5764014466546112,0.4537122749452392,0.3248154464505428,0.5080033311412553,0.5029437113184314,0.4857566811251053,0.33616587122835384,0.4511258731177944,0.286636153617398,0.37775256845550653,0.7436556059314696,0.5110150220851047,0.7284063321194016,0.5488798920832307,0.7534268532592897,0.6378820773412661,0.5759540432495686,0.7084652981427175,0.8009791153164064,0.6252519463542598,0.887197915858265,0.6970717597522922,0.6976539589442815,0.8269441740458252,0.7339886279822297,0.6852935855197083,0.8199280041743605,0.7318165768125776,0.7842787435044191,0.6504305615260176,0.7239383409025925,0.8066372820285977,0.7257376182030459,0.7703035974199017,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,[리마] 반나절 소그룹 시티 투어,49581
